
---------------------
Friction testing.
35%
---------------------
26394106 0

---------------------
Friction testing.
35%
---------------------
14460812 1177
14463608 1183
14466157 1188
14469033 1194
14471831 1199
14474658 1204
14477299 1210
14479997 1215
14482632 1220
14485261 1226
14487975 1231
14490603 1236
14493150 1241
14495895 1247
14498599 1252
14501219 1258
14503967 1263
14506721 1269
14509379 1274
14512076 1280
14514914 1286
14517677 1292
14520517 1297
14523256 1303
14525817 1308
14528590 1314
14531198 1319
14533822 1325
14536693 1331
14539437 1336
14542079 1342
14544769 1348
14547315 1353
14549870 1358
14552659 1364
14555378 1370
14558112 1376
14560754 1381
14563311 1386
14565894 1392
14568654 1397
14571445 1403
14574006 1409
14576563 1414
14579063 1420
14581785 1425
14584393 1431
14586982 1437
14589643 1442
14592160 1448
14594909 1454
14597642 1459
14600383 1465
14603155 1471
14605810 1477
14608651 1483
14611214 1489
14613703 1494
14616263 1500
14618929 1506
14621616 1512
14624249 1518
14626953 1524
14629650 1530
14632267 1536
14634880 1541
14637619 1548
14640192 1553
14642825 1559
14645532 1565
14648239 1571
14651101 1578
14653881 1584
14656574 1590
14659347 1596
14662010 1603
14664864 1609
14667637 1615
14670371 1622
14673011 1628
14675743 1634
14678330 1640
14681017 1647
14683830 1653
14686648 1659
14689348 1666
14692159 1672
14694753 1678
14697293 1684
14699777 1690
14702673 1697
14705283 1703
14708007 1710
14710961 1717
14713544 1723
14716075 1729
14718934 1735
14721617 1742
14724293 1748
14727020 1755
14729677 1761
14732240 1767
14734884 1774
14737685 1781
14740349 1787
14742988 1794
14745839 1801
14748666 1808
14751414 1814
14754070 1821
14756760 1827
14759904 1835
14762546 1841
14765210 1848
14767768 1854
14770582 1861
14773277 1868
14775890 1874
14778578 1881
14781216 1888
14783995 1895
14786872 1902
14789545 1908
14792161 1915
14794741 1921
14797333 1928
14799965 1935
14802713 1942
14805359 1948
14808022 1955
14810801 1962
14813633 1969
14816318 1976
14818931 1982
14821617 1989
14824323 1996
14826809 2002
14829484 2009
14832120 2016
14834938 2023
14837603 2030
14840332 2037
14843001 2044
14845799 2051
14848515 2058
14851200 2065
14853922 2072
14856613 2079
14859231 2085
14861757 2092
14864563 2099
14867056 2106
14869886 2113
14872600 2120
14875321 2128
14878029 2135
14881285 2143
14883910 2150
14886754 2158
14889557 2165
14892176 2172
14894834 2179
14897482 2186
14899978 2193
14902860 2200
14905597 2208
14908204 2215
14910915 2222
14913589 2229
14916108 2236
14918776 2243
14921593 2251
14924137 2258
14926717 2265
14929476 2272
14932064 2279
14934916 2288
14937815 2295
14940600 2302
14943165 2310
14945662 2316
14948204 2323
14950801 2330
14953562 2338
14956246 2345
14958922 2352
14961514 2359
14964264 2367
14966957 2375
14969964 2383
14972714 2391
14975240 2398
14977746 2405
14980450 2412
14983008 2420
14985862 2427
14988624 2435
14991175 2442
14993707 2449
14996541 2457
14999232 2465
15001977 2473
15004923 2481
15007647 2488
15010186 2495
15012721 2503
15015449 2510
15018119 2518
15020889 2526
15023538 2534
15026179 2541
15028774 2549
15031530 2557
15034249 2565
15037040 2573
15039787 2580
15042496 2588
15045011 2596
15047748 2603
15050509 2611
15053270 2619
15055914 2627
15058583 2635
15061277 2643
15063892 2651
15066432 2658
15069086 2666
15071741 2674
15074443 2682
15077078 2690
15079781 2698
15082449 2705
15085127 2713
15087901 2722
15090739 2730
15093619 2739
15096436 2747
15098977 2755
15101823 2764
15104515 2772
15107209 2780
15109902 2789
15112776 2797
15115529 2805
15118268 2814
15121078 2822
15123697 2830
15126449 2839
15129047 2847
15131579 2854
15134185 2862
15137090 2871
15139750 2879
15142519 2888
15145184 2896
15147708 2904
15150505 2913
15153297 2922
15155969 2930
15158651 2938
15161492 2947
15164080 2955
15166738 2963
15169509 2972
15172317 2980
15174914 2989
15177642 2997
15180167 3005
15183195 3014
15186405 3024
15189500 3034
15192340 3042
15195297 3052
15198130 3060
15201137 3070
15204324 3080
15207386 3089
15210505 3099
15213593 3108
15216654 3118
15219702 3127
15222774 3137
15225789 3146
15228673 3155
15231663 3164
15234928 3174
15238277 3185
15241329 3194
15244491 3204
15247565 3213
15250467 3222
15253617 3232
15256843 3242
15259829 3251
15262750 3260
15265744 3269
15268873 3279
15272100 3288
15275275 3298
15278368 3308
15281316 3317
15284243 3325
15287302 3335
15290189 3343
15293026 3352
15296084 3361
15298984 3370
15302061 3379
15305304 3389
15308322 3398
15311248 3407
15314106 3415
15316960 3424
15320089 3434
15322983 3443
15326105 3452
15329095 3460
15331934 3469
15335211 3478
15338461 3488
15341610 3497
15344497 3506
15347384 3515
15350260 3523
15353419 3533
15356447 3542
15359593 3552
15362616 3561
15365991 3571
15369252 3581
15372335 3590
15375259 3598
15378163 3607
15381229 3616
15384213 3625
15387314 3634
15390179 3643
15393096 3651
15396042 3660
15399066 3669
15402091 3678
15405136 3688
15407975 3696
15410878 3705
15413928 3714
15417057 3723
15420041 3732
15423043 3740
15425997 3749
15429222 3759
15432190 3768
15435314 3777
15438312 3786
15441335 3795
15444179 3803
15446999 3812
15449982 3821
15453249 3830
15456274 3839
15459273 3848
15462384 3857
15465285 3865
15468205 3874
15471320 3883
15474287 3892
15477421 3901
15480501 3910
15483393 3919
15486789 3929
15489905 3938
15493064 3947
15495986 3955
15498866 3964
15502069 3973
15505114 3982
15508006 3990
15510953 3999
15513988 4008
15516820 4016
15520113 4025
15523245 4035
15526292 4043
15529285 4052
15532138 4060
15535172 4069
15538193 4077
15541173 4085
15544102 4094
15547090 4102
15549953 4110
15553154 4120
15556406 4129
15559309 4137
15562181 4145
15565100 4154
15568022 4162
15571142 4171
15574236 4179
15577201 4188
15580023 4196
15583086 4204
15586414 4214
15589456 4222
15592403 4230
15595332 4239
15598173 4247
15601162 4255
15604289 4264
15607201 4272
15610183 4280
15613583 4290
15616880 4299
15620113 4308
15623129 4316
15626018 4324
15628935 4332
15631960 4341
15635012 4349
15638030 4357
15640980 4365
15643943 4374
15647058 4382
15650046 4390
15653399 4400
15656245 4407
15659133 4415
15662045 4423
15664946 4431
15668192 4440
15671278 4448
15674268 4456
15677339 4465
15680330 4473
15683189 4481
15686334 4489
15689327 4497
15692255 4505
15695225 4513
15698275 4521
15701534 4530
15704834 4540
15708053 4548
15711067 4556
15713940 4564
15716837 4572
15720107 4581
15723026 4589
15725816 4597
15728982 4605
15731779 4613
15734957 4621
15738078 4629
15741217 4638
15744252 4646
15747119 4654
15750130 4662
15753241 4670
15756174 4678
15759191 4686
15762205 4694
15765134 4702
15768114 4710
15771300 4719
15774304 4727
15777236 4734
15780178 4742
15783073 4750
15786088 4758
15789167 4766
15792111 4774
15794991 4782
15797816 4790
15801101 4798
15804177 4806
15807345 4815
15810270 4823
15813153 4830
15816011 4838
15819002 4846
15822209 4854
15825316 4862
15828277 4870
15831266 4878
15834287 4886
15837464 4894
15840344 4902
15843374 4910
15846265 4917
15849129 4925
15852207 4933
15855209 4941
15858129 4949
15861366 4957
15864451 4965
15867504 4973
15870563 4981
15873603 4989
15876634 4999
15879690 5005
15882739 5013
15885962 5021
15888947 5029
15892108 5037
15895198 5045
15898022 5053
15900992 5060
15904109 5068
15907003 5075
15909946 5083
15912888 5090
15915881 5098
15918890 5106
15921950 5114
15925123 5122
15928167 5129
15931172 5137
15934029 5144
15937195 5153
15940177 5160
15943125 5168
15946086 5175
15948933 5182
15952067 5190
15955253 5198
15958321 5206
15961216 5213
15964070 5220
15966973 5227
15970086 5235
15973146 5243
15976248 5251
15979213 5258
15982103 5265
15985484 5274
15988679 5282
15991934 5290
15994919 5297
15997902 5305
16000752 5312
16003948 5320
16006992 5327
16009915 5334
16012816 5341
16016050 5349
16019220 5357
16022286 5364
16025283 5372
16028197 5379
16031152 5386
16034037 5393
16037183 5401
16040212 5408
16043059 5415
16046023 5422
16049165 5430
16052302 5438
16055411 5445
16058422 5452
16061607 5460
16064548 5467
16067688 5475
16070854 5482
16073814 5490
16076928 5497
16080467 5506
16083720 5514
16087075 5521
16090095 5529
16092952 5536
16095901 5543
16098802 5550
16101916 5557
16105188 5565
16108279 5573
16111284 5580
16114242 5587
16117074 5594
16120169 5601
16123064 5608
16125916 5615
16128820 5622
16131895 5629
16134847 5637
16137918 5644
16141205 5652
16144161 5659
16147105 5666
16150000 5673
16153142 5680
16156191 5688
16159062 5694
16161991 5701
16164951 5708
16167948 5716
16171189 5723
16174286 5731
16177239 5737
16180039 5743
16182936 5750
16185968 5756
16189054 5762
16192049 5769
16195036 5775
16197884 5781
16200928 5788
16204204 5795
16207129 5801
16209919 5807
16212843 5814
16215710 5821
16218886 5827
16222151 5835
16225235 5842
16228137 5849
16231012 5856
16234186 5863
16237480 5871
16240613 5878
16243535 5885
16246485 5892
16249540 5899
16252930 5907
16256030 5914
16259224 5921
16262148 5928
16265281 5935
16268294 5942
16271369 5949
16274278 5955
16277427 5962
16280612 5970
16283532 5976
16286707 5984
16289863 5990
16292771 5998
16295835 6004
16298924 6011
16301930 6018
16304988 6025
16307871 6031
16310759 6038
16313634 6044
16316611 6051
16319688 6058
16322747 6065
16326023 6072
16329174 6079
16332004 6085
16335027 6092
16338094 6099
16341116 6106
16344125 6112
16347027 6119
16349830 6125
16352886 6132
16355932 6139
16359084 6146
16361945 6152
16364751 6159
16367753 6165
16370871 6172
16373767 6178
16376681 6185
16379774 6192
16382615 6198
16385643 6204
16388871 6211
16391951 6218
16394850 6224
16397705 6231
16400665 6237
16403923 6244
16406873 6251
16409895 6257
16412850 6263
16415689 6270
16418862 6277
16422056 6284
16424946 6290
16427734 6296
16430685 6302
16433870 6309
16436932 6316
16440325 6323
16443341 6329
16446446 6336
16449643 6343
16452931 6349
16455905 6356
16458838 6362
16461725 6368
16464575 6374
16467619 6381
16470936 6388
16473847 6394
16476641 6400
16479880 6406
16482926 6413
16486010 6420
16489055 6426
16491945 6432
16494878 6438
16497703 6444
16501365 6452
16504377 6458
16507476 6464
16510612 6471
16513869 6477
16516818 6484
16519811 6490
16522770 6496
16525642 6502
16528627 6509
16531788 6515
16534921 6521
16537912 6528
16541008 6534
16544096 6541
16547002 6547
16549923 6553
16552986 6559
16556114 6566
16559051 6572
16562002 6578
16564836 6584
16567786 6590
16570962 6597
16574019 6603
16576999 6609
16579968 6615
16582800 6621
16585808 6627
16588869 6634
16591797 6640
16594758 6646
16597564 6652
16600458 6658
16603801 6665
16606911 6671
16609841 6677
16612655 6683
16615609 6689
16618829 6696
16621750 6701
16624893 6708
16627912 6714
16630896 6720
16633940 6726
16637005 6733
16639903 6739
16642756 6744
16645660 6751
16648691 6757
16651678 6763
16654820 6769
16657742 6775
16660618 6781
16663724 6787
16666883 6794
16669947 6800
16672864 6806
16675886 6812
16678712 6818
16681678 6823
16684864 6830
16687887 6836
16690795 6841
16693659 6847
16696877 6854
16700223 6860
16703423 6867
16706455 6873
16709378 6878
16712150 6884
16715076 6890
16718132 6896
16721231 6902
16724150 6908
16727291 6914
16730322 6920
16733406 6926
16736572 6933
16739770 6939
16742600 6945
16745616 6950
16748772 6956
16751983 6963
16755162 6969
16758218 6975
16761234 6981
16764198 6986
16766997 6992
16770149 6998
16773245 7004
16776345 7010
16779487 7016
16782353 7021
16785579 7028
16788888 7034
16791951 7040
16794948 7046
16797777 7051
16800708 7057
16803828 7063
16806813 7069
16809741 7074
16812756 7080
16815622 7086
16818914 7092
16822108 7098
16824971 7103
16827825 7109
16830693 7114
16833566 7120
16836925 7126
16840113 7132
16843283 7138
16846292 7144
16849634 7150
16852873 7156
16856009 7162
16858918 7168
16861847 7173
16864709 7179
16867605 7184
16870836 7190
16873706 7196
16876588 7201
16879807 7207
16882861 7212
16885901 7218
16888882 7223
16891804 7229
16894790 7234
16897608 7240
16900734 7245
16903740 7251
16906665 7256
16909780 7262
16913130 7268
16916151 7274
16919155 7279
16922153 7285
16925142 7290
16927996 7295
16930846 7300
16933848 7306
16936878 7311
16939745 7316
16942817 7322
16945815 7327
16948739 7332
16951740 7338
16954777 7343
16957756 7349
16960646 7354
16963711 7359
16966550 7364
16969767 7370
16972858 7376
16975893 7381
16978865 7386
16981854 7391
16984865 7397
16987914 7402
16990865 7407
16993719 7412
16996657 7418
16999684 7423
17002700 7428
17005829 7434
17008911 7439
17011898 7444
17014768 7449
17017764 7455
17020873 7460
17023756 7465
17026736 7470
17029557 7475
17032586 7480
17035843 7486
17038902 7491
17041795 7496
17044662 7501
17047542 7506
17050564 7512
17053652 7517
17056673 7522
17059671 7527
17062488 7532
17065638 7538
17068866 7543
17071939 7549
17074897 7554
17077766 7559
17080643 7564
17083507 7569
17086875 7574
17089990 7579
17092901 7584
17095866 7589
17099184 7595
17102217 7600
17105259 7606
17108384 7611
17111311 7616
17114285 7621
17117470 7627
17121095 7632
17124083 7637
17127144 7643
17130098 7648
17132948 7653
17136010 7658
17138956 7663
17141888 7668
17144964 7673
17147897 7678
17150823 7683
17153938 7688
17156971 7693
17160064 7698
17163138 7703
17166116 7708
17169169 7713
17172090 7718
17175098 7723
17177943 7728
17180839 7733
17183750 7738
17186803 7743
17189868 7748
17192920 7753
17195814 7758
17198670 7762
17201670 7767
17204714 7772
17207687 7777
17210620 7782
17213616 7787
17216443 7792
17219790 7797
17222943 7802
17225894 7807
17228710 7812
17231600 7816
17234595 7821
17237644 7826
17240678 7831
17243699 7835
17246554 7840
17249472 7845
17252997 7850
17256059 7855
17258970 7860
17261820 7864
17264699 7869
17267667 7873
17270777 7878
17273778 7883
17276615 7888
17279445 7892
17282719 7897
17285862 7902
17288954 7907
17291889 7912
17294761 7916
17297647 7921
17300497 7926
17303661 7930
17306683 7935
17309534 7940
17312522 7945
17315693 7949
17318698 7954
17321697 7958
17324614 7963
17327523 7968
17330396 7972
17333436 7977
17336727 7981
17339612 7986
17342456 7990
17345931 7996
17348851 8000
17351963 8005
17354996 8009
17357942 8014
17360823 8018
17363659 8023
17366656 8027
17369690 8032
17372589 8036
17375782 8041
17378795 8046
17381663 8050
17384674 8055
17387858 8060
17390682 8064
17393543 8068
17396523 8073
17399485 8077
17402660 8082
17405856 8086
17408876 8091
17411748 8095
17414598 8099
17417614 8104
17420736 8108
17423630 8112
17426680 8117
17429697 8121
17432628 8126
17435736 8130
17438781 8135
17441749 8139
17444819 8144
17447704 8148
17450602 8152
17453691 8157
17456567 8161
17459620 8165
17462514 8169
17465368 8173
17468452 8178
17471690 8183
17474630 8187
17477506 8191
17480492 8195
17483387 8199
17486637 8204
17489592 8208
17492487 8212
17495522 8216
17498663 8221
17501734 8225
17504745 8229
17507681 8233
17510568 8237
17513443 8241
17516506 8245
17519632 8250
17522576 8254
17525529 8258
17528520 8262
17531657 8266
17534673 8270
17537719 8274
17540695 8278
17543704 8283
17546536 8286
17549411 8291
17552710 8295
17555715 8299
17558596 8303
17561671 8307
17564718 8311
17567761 8315
17570861 8319
17573808 8323
17576575 8327
17579498 8331
17582526 8335
17585569 8339
17588630 8343
17591777 8347
17594791 8351
17597714 8355
17600556 8358
17603653 8362
17606575 8366
17609403 8370
17612505 8374
17615520 8378
17618508 8382
17621605 8386
17624630 8390
17627610 8393
17630422 8397
17633466 8401
17636612 8405
17639580 8409
17642461 8413
17645437 8416
17648413 8420
17651671 8424
17654759 8428
17657748 8432
17660736 8436
17663527 8439
17666401 8443
17669668 8447
17672588 8451
17675568 8454
17678500 8458
17681346 8462
17684683 8466
17687931 8470
17690909 8473
17693734 8477
17696700 8481
17699556 8484
17702602 8488
17705616 8492
17708595 8496
17711418 8499
17714465 8503
17717589 8507
17720615 8511
17723498 8514
17726382 8518
17729441 8521
17732530 8525
17735818 8529
17738905 8533
17741987 8537
17745068 8541
17748084 8545
17751298 8549
17754378 8553
17757492 8556
17760510 8560
17763627 8564
17766537 8567
17769733 8571
17772759 8575
17776040 8579
17779399 8583
17782528 8587
17785628 8590
17788725 8594
17791771 8598
17794652 8601
17797658 8605
17800644 8609
17803639 8612
17806659 8616
17809726 8619
17812851 8623
17815732 8627
17818795 8630
17821816 8634
17824660 8637
17827601 8641
17830524 8644
17833508 8648
17836642 8652
17840053 8656
17843325 8660
17846345 8663
17849359 8667
17852541 8670
17855623 8674
17858549 8678
17861427 8681
17864452 8685
17867363 8688
17870561 8692
17873772 8695
17876882 8699
17879715 8702
17882680 8706
17885820 8709
17888859 8713
17891831 8716
17894812 8720
17897674 8723
17900842 8726
17904204 8730
17907383 8734
17910446 8737
17913369 8741
17916374 8744
17919595 8748
17922713 8751
17925569 8754
17928504 8758
17931516 8761
17934657 8764
17937752 8768
17940679 8771
17943505 8774
17946464 8778
17949342 8781
17952566 8784
17955563 8788
17958524 8791
17961485 8794
17964881 8798
17967994 8801
17971159 8805
17974260 8808
17977434 8811
17980448 8814
17983373 8818
17986586 8821
17989592 8824
17992874 8827
17996115 8831
17999156 8834
18002260 8837
18005652 8841
18008712 8844
18011707 8847
18014567 8850
18017691 8853
18020828 8856
18023795 8859
18026817 8862
18029694 8865
18032495 8868
18035639 8871
18038835 8875
18041772 8878
18044751 8880
18047628 8883
18050638 8886
18053815 8889
18057210 8893
18060415 8896
18063282 8899
18066260 8902
18069571 8905
18072518 8908
18075615 8911
18078593 8914
18081426 8917
18084450 8920
18087710 8923
18090806 8926
18093719 8929
18096502 8932
18099424 8935
18102497 8938
18105481 8941
18108464 8944
18111506 8946
18114373 8949
18117545 8952
18120734 8955
18123760 8958
18126604 8961
18129483 8964
18132353 8966
18135356 8969
18138464 8972
18141388 8975
18144475 8978
18147689 8981
18151299 8984
18154425 8987
18157348 8990
18160656 8993
18163613 8995
18166657 8998
18169782 9001
18172874 9004
18175979 9007
18179264 9010
18182372 9013
18185689 9016
18188650 9019
18191633 9021
18194547 9024
18197587 9027
18200494 9029
18203519 9032
18206511 9035
18209665 9038
18212859 9041
18215745 9043
18218768 9046
18221791 9049
18224712 9051
18227649 9054
18230576 9057
18233562 9059
18236620 9062
18239660 9065
18242730 9067
18245690 9070
18248514 9072
18251538 9075
18254587 9078
18257546 9080
18260425 9083
18263342 9085
18266337 9088
18269493 9091
18272872 9094
18275986 9096
18279029 9099
18281999 9101
18284960 9104
18288324 9107
18291609 9110
18294557 9112
18297442 9115
18300312 9117
18303688 9120

---------------------
Friction testing.
45%
---------------------
3738366 -1
3745272 0
3765607 1
3776926 2
3783742 3
3790559 4
3796899 5
3803633 6
3807986 7
3814113 8
3818455 9
3822773 10
3827308 11
3832225 12
3834759 13
3839622 14
3841897 15
3846626 16
3848950 17
3853649 18
3856049 19
3861008 20
3863312 21
3865737 22
3868121 23
3872903 24
3875219 25
3877743 26
3880128 27
3882742 28
3885127 29
3887381 30
3892179 32
3894740 33
3899282 34
3901751 35
3904058 36
3906419 37
3908660 38
3911069 39
3913526 41
3915837 42
3918227 43
3920778 44
3923172 45
3925703 46
3928010 47
3930369 48
3932898 50
3935274 51
3937643 52
3939920 53
3942340 55
3944684 56
3947036 57
3949555 58
3951874 60
3954213 61
3956936 63
3959281 64
3961699 65
3963965 67
3966377 68
3968837 69
3971151 71
3973731 73
3976087 74
3978492 75
3980902 77
3983309 78
3986020 80
3988304 82
3990647 83
3992993 85
3995283 86
3997703 88
4000125 89
4002503 91
4004907 93
4007150 94
4009659 96
4011898 97
4014327 99
4016991 101
4019500 103
4021960 105
4024285 106
4027090 108
4029682 110
4032276 113
4034937 115
4037457 117
4039949 119
4042386 121
4044993 123
4047506 125
4050188 127
4053038 129
4055691 132
4058093 134
4060496 136
4062887 138
4065254 140
4067960 142
4070403 144
4072891 147
4075415 149
4078108 151
4080732 154
4083335 156
4085945 159
4088351 161
4090922 163
4093480 166
4096032 168
4098733 171
4101381 173
4103896 176
4106428 178
4109094 181
4111764 183
4114212 186
4117003 188
4119501 191
4121998 194
4124698 196
4127101 199
4129744 202
4132218 204
4134967 207
4137514 210
4140073 212
4142751 215
4145222 218
4147833 221
4150449 224
4152993 226
4155483 229
4158049 232
4160728 235
4163256 238
4165845 241
4168485 244
4171089 247
4173743 250
4176166 253
4178708 256
4181046 259
4183560 262
4186076 265
4188769 268
4191337 271
4193837 274
4196379 277
4198828 280
4201459 284
4204064 287
4206711 290
4209113 293
4211500 296
4213878 299
4216294 302
4218842 305
4221398 308
4224006 311
4226445 315
4229098 318
4231771 322
4234371 325
4236874 328
4239358 331
4241945 335
4244414 338
4246839 341
4249425 345
4251968 349
4254507 352
4257164 356
4259698 359
4262187 363
4264941 366
4267447 370
4269954 373
4272488 377
4275030 380
4277707 384
4280116 388
4282793 392
4285309 395
4287740 399
4290118 402
4292547 406
4295131 410
4297690 413
4300250 417
4302993 421
4305436 425
4307968 429
4310337 432
4312953 436
4315449 440
4318074 444
4320701 448
4323157 452
4325772 456
4328146 459
4330679 463
4333146 467
4335760 471
4338221 477
4340974 481
4343508 485
4346087 489
4348895 493
4351502 497
4354053 502
4356804 506
4359266 510
4361922 514
4364314 519
4367012 523
4369499 527
4372016 531
4374774 536
4377264 540
4379798 544
4382214 549
4385079 553
4387776 558
4390181 563
4392860 567
4395243 571
4397763 575
4400298 580
4402949 584
4405521 589
4408008 593
4410757 598
4413258 603
4416056 608
4418823 612
4421250 617
4423757 621
4426219 626
4428873 631
4431260 635
4433936 640
4436418 644
4438889 649
4441281 653
4443898 658
4446489 663
4449217 668
4451894 673
4454394 678
4456932 682
4459481 687
4462000 692
4464379 696
4467036 702
4469689 707
4472178 711
4474715 716
4477185 721
4479981 726
4482435 731
4485035 736
4487462 741
4489859 745
4492206 750
4494747 755
4497196 760
4499791 765
4502322 770
4504799 775
4507238 781
4509990 786
4512434 791
4514790 795
4517308 801
4519815 805
4522270 811
4524910 816
4527432 821
4529939 826
4532390 831
4534939 836
4537472 841
4540062 847
4542546 852
4545035 857
4547396 862
4549880 867
4552425 872
4554883 878
4557251 883
4559894 888
4562396 893
4564907 899
4567422 904
4569920 909
4572459 915
4575058 920
4577499 925
4580040 931
4582585 936
4585069 941
4587482 946
4589940 952
4592468 957
4594992 963
4597384 968
4600013 974
4602564 979
4605018 985
4607398 990
4609768 995
4612147 1000
4614714 1006
4617352 1012
4620123 1018
4622886 1024
4625392 1030
4627924 1036
4630575 1042
4633362 1048
4636008 1054
4638785 1060
4641391 1066
4643953 1072
4646531 1078
4649257 1085
4652031 1091
4654841 1097
4657542 1104
4660130 1110
4662793 1116
4665347 1122
4668148 1128
4670792 1135
4673489 1141
4676114 1147
4678773 1154
4681260 1160
4684120 1167
4686788 1173
4689460 1179
4692052 1186
4694831 1193
4697602 1199
4700216 1206
4703095 1213
4705768 1219
4708336 1226
4710984 1232
4713792 1239
4716501 1246
4719241 1253
4722146 1260
4724892 1267
4727554 1274
4730181 1280
4732842 1287
4735697 1294
4738391 1301
4740954 1308
4743804 1315
4746347 1321
4749136 1328
4751858 1335
4754817 1343
4757407 1350
4760120 1357
4762765 1364
4765403 1371
4768166 1378
4770787 1385
4773358 1392
4776220 1399
4778966 1406
4781477 1413
4784215 1421
4787024 1428
4789742 1435
4792397 1442
4794918 1449
4797469 1456
4800105 1463
4802822 1470
4805550 1478
4808268 1485
4811057 1492
4813983 1501
4816900 1509
4819606 1516
4822253 1524
4825017 1531
4827823 1539
4830383 1546
4833084 1554
4835836 1561
4838409 1568
4841042 1576
4843791 1583
4846719 1592
4849456 1599
4852222 1608
4855032 1615
4857764 1623
4860311 1631
4863026 1639
4865946 1647
4868990 1656
4871496 1663
4874062 1671
4877124 1679
4879964 1687
4882640 1695
4885363 1703
4887978 1711
4890503 1718
4893074 1726
4895850 1734
4898641 1742
4901337 1751
4904009 1758
4906834 1767
4909469 1775
4912112 1783
4914802 1791
4917518 1799
4920143 1807
4922826 1815
4925350 1823
4928114 1831
4930813 1839
4933432 1847
4936226 1856
4939037 1864
4941798 1872
4944408 1880
4947105 1889
4949900 1897
4952703 1906
4955275 1914
4958026 1923
4960743 1931
4963668 1940
4966386 1948
4969379 1957
4972138 1966
4974797 1974
4977328 1982
4980032 1990
4982876 1999
4985539 2008
4988194 2016
4990804 2024
4993481 2033
4996017 2041
4998664 2049
5001625 2059
5004395 2067
5007091 2076
5009785 2084
5012360 2093
5015007 2101
5017890 2110
5020604 2119
5023206 2127
5025785 2136
5028477 2145
5031102 2153
5033957 2163
5036869 2172
5039523 2181
5042228 2190
5045134 2199
5047776 2208
5050460 2217
5053174 2226
5055816 2235
5058535 2243
5061337 2253
5064018 2262
5066863 2272
5069631 2281
5072288 2290
5074992 2299
5077504 2307
5080103 2316
5082897 2326
5085604 2335
5088245 2344
5091013 2353
5094083 2363
5096819 2373
5099513 2382
5102214 2392
5105058 2401
5107777 2411
5110322 2420
5113084 2429
5115908 2439
5118555 2448
5121170 2457
5123921 2467
5126872 2478
5129552 2487
5132277 2496
5135050 2506
5137799 2516
5140388 2525
5143095 2535
5145901 2545
5148516 2554
5151320 2564
5154155 2574
5156938 2584
5159551 2593
5162096 2603
5164803 2612
5167500 2622
5170165 2632
5172807 2641
5175419 2651
5178101 2661
5180745 2671
5183439 2680
5186138 2690
5188861 2700
5191596 2710
5194227 2720
5197071 2730
5199887 2741
5202593 2751
5205359 2761
5207996 2771
5210550 2781
5213100 2790
5216012 2801
5218909 2812
5221598 2822
5224519 2833
5227347 2843
5230075 2854
5232873 2864
5235542 2874
5238240 2885
5241079 2895
5243760 2905
5246528 2916
5249206 2927
5252051 2937
5254812 2947
5257428 2957
5260125 2967
5262751 2977
5265491 2988
5268210 2999
5271007 3009
5273953 3020
5277361 3033
5280542 3045
5283727 3057
5286960 3069
5290105 3081
5293139 3093
5296059 3104
5299299 3117
5302479 3128
5305475 3140
5308531 3152
5311847 3164
5314736 3175
5317826 3187
5320731 3198
5323592 3208
5326509 3219
5329442 3231
5332553 3242
5335596 3254
5338661 3266
5341737 3277
5344675 3289
5347503 3299
5350570 3311
5353594 3322
5356556 3333
5359470 3344
5362368 3355
5365397 3366
5368393 3377
5371750 3390
5374812 3401
5377773 3412
5380609 3423
5383802 3435
5386887 3446
5389837 3457
5392777 3468
5395781 3480
5398689 3491
5401753 3502
5404898 3514
5407897 3525
5410880 3536
5413929 3547
5416998 3559
5420210 3571
5423612 3583
5426565 3594
5429480 3605
5433111 3619
5436305 3631
5439311 3643
5442369 3654
5445359 3665
5448206 3675
5451327 3687
5454477 3699
5457462 3710
5460285 3721
5463775 3733
5466998 3745
5470175 3757
5473097 3768
5476110 3779
5479074 3790
5482193 3801
5485383 3813
5488492 3824
5491534 3836
5494849 3848
5497904 3859
5500938 3870
5503845 3881
5506776 3891
5509736 3902
5512608 3912
5516891 3928
5520252 3941
5523608 3952
5526605 3963
5529434 3973
5532409 3984
5535513 3996
5538687 4007
5541732 4018
5544723 4029
5547612 4039
5550645 4050
5553685 4061
5556656 4071
5559630 4082
5562603 4093
5565512 4103
5568642 4114
5571535 4125
5574458 4135
5577330 4146
5580420 4157
5583417 4167
5586517 4179
5589676 4189
5592615 4200
5595494 4210
5598379 4220
5601517 4231
5604524 4242
5607429 4252
5610279 4263
5613344 4274
5616628 4285
5619822 4296
5622714 4306
5625574 4316
5628439 4326
5631279 4336
5634586 4347
5637586 4358
5640521 4368
5643389 4378
5646409 4389
5649533 4400
5652585 4410
5655521 4421
5658347 4431
5661499 4441
5664527 4452
5667714 4463
5670684 4473
5673637 4482
5676475 4492
5679812 4504
5682957 4515
5685982 4525
5689139 4536
5692102 4546
5695101 4557
5698214 4567
5701430 4579
5704458 4589
5707443 4600
5710495 4610
5713503 4621
5716676 4632
5719815 4643
5722750 4653
5725585 4663
5728459 4672
5731439 4682
5734591 4693
5737537 4703
5740590 4714
5743660 4724
5746609 4734
5749650 4745
5752723 4756
5755630 4766
5758639 4776
5761665 4786
5764462 4796
5767555 4806
5770554 4816
5773623 4827
5776603 4837
5779399 4846
5782433 4857
5785542 4867
5788479 4877
5791348 4887
5794432 4897
5797447 4907
5800477 4918
